,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
21454,21454,1,4,0.3981662,False,0.04369005,0.11778793,0.22199288,0.18234903,0.3981662,0.03601393
21455,21455,1,1,0.7237906,True,0.05137897,0.7237906,0.072599255,0.02869657,0.1229216,0.000613026
21456,21456,1,1,0.46487567,True,0.14622958,0.46487567,0.037463557,0.30772275,0.040948667,0.0027597449
21457,21457,1,4,0.38511214,False,0.0014580729,0.37245122,0.06845571,0.16569613,0.38511214,0.0068267146
21458,21458,1,1,0.476641,True,0.03673289,0.476641,0.1279793,0.17978358,0.17328203,0.0055811745
21459,21459,1,1,0.7150065,True,0.00060908124,0.7150065,0.05591275,0.14007105,0.086327784,0.0020728412
21460,21460,1,1,0.9094635,True,0.027066888,0.9094635,0.018818224,0.023089947,0.021504583,5.6815694e-05
21461,21461,1,4,0.43430364,False,0.00015541808,0.26983976,0.1568521,0.10581267,0.43430364,0.033036426
21462,21462,1,3,0.3096809,False,0.1276766,0.17918082,0.23308977,0.3096809,0.13192685,0.018445058
21463,21463,1,1,0.4267362,True,0.26982707,0.4267362,0.1478722,0.065198176,0.08940605,0.0009603025
21464,21464,1,1,0.8665485,True,0.00053107133,0.8665485,0.030385615,0.049917642,0.051909525,0.00070767215
21465,21465,1,1,0.37123653,True,0.111783855,0.37123653,0.12830149,0.13925476,0.24543276,0.003990569
21466,21466,1,3,0.2861512,False,0.0028760815,0.2185677,0.19063753,0.2861512,0.24850535,0.05326214
21467,21467,1,2,0.34505516,False,0.18148081,0.016721888,0.34505516,0.15894859,0.14008427,0.15770926
21468,21468,1,1,0.36544883,True,0.17566837,0.36544883,0.15371458,0.13277136,0.16191474,0.01048211
21469,21469,1,1,0.41664484,True,0.0152286915,0.41664484,0.11284505,0.15296984,0.2729684,0.02934321
21470,21470,1,4,0.28317952,False,0.011723937,0.26092198,0.15312938,0.25796247,0.28317952,0.033082675
21471,21471,1,1,0.5348621,True,0.00073063583,0.5348621,0.1298399,0.14778677,0.1796232,0.007157402
21472,21472,1,1,0.52271223,True,0.1973762,0.52271223,0.13045028,0.07705226,0.07194164,0.00046734302
21473,21473,1,1,0.48633462,True,0.31793705,0.48633462,0.08426811,0.030796511,0.07923885,0.0014248362
21474,21474,1,0,0.4499891,False,0.4499891,0.22438927,0.1643734,0.07466157,0.08060686,0.005979767
21475,21475,1,1,0.5043311,True,0.14467935,0.5043311,0.06556613,0.15500405,0.1284551,0.0019642988
21476,21476,1,1,0.6886504,True,0.020663207,0.6886504,0.07132484,0.10361837,0.11514577,0.00059734145
21477,21477,1,1,0.6770952,True,0.014589543,0.6770952,0.07228749,0.09398584,0.14130831,0.000733637
21478,21478,1,2,0.3633904,False,0.02901788,0.22795846,0.3633904,0.19580396,0.15228008,0.03154923
21479,21479,1,0,0.74044234,False,0.74044234,0.06975944,0.07016993,0.05967514,0.052362345,0.0075907814
21480,21480,1,2,0.2974643,False,0.0006602306,0.050479483,0.2974643,0.29158357,0.26522744,0.09458497
21481,21481,1,1,0.80661654,True,0.0065387264,0.80661654,0.063973986,0.05375167,0.06736191,0.0017571878
21482,21482,1,1,0.6167257,True,0.0063928515,0.6167257,0.09198797,0.1804004,0.09995361,0.004539488
21483,21483,1,1,0.62456894,True,0.007781089,0.62456894,0.07703021,0.102575146,0.18263678,0.005407825
21484,21484,1,2,0.32391444,False,0.24541299,0.025685394,0.32391444,0.17952402,0.10858254,0.11688058
21485,21485,1,1,0.6956185,True,0.011455577,0.6956185,0.07284103,0.098522715,0.119045824,0.0025163747
21486,21486,1,0,0.4194832,False,0.4194832,0.3015488,0.08029045,0.1106092,0.087581605,0.00048675542
21487,21487,1,0,0.27166817,False,0.27166817,0.26857334,0.13194643,0.20751916,0.1144378,0.0058550993
21488,21488,1,1,0.7490224,True,0.03697208,0.7490224,0.08613458,0.06522561,0.060170207,0.0024750717
21489,21489,1,1,0.6083763,True,0.3302026,0.6083763,0.023766445,0.019117605,0.018275337,0.0002616887
21490,21490,1,3,0.32592925,False,0.08585229,0.06744867,0.27587968,0.32592925,0.20569669,0.03919344
21491,21491,1,1,0.8490396,True,0.00016057436,0.8490396,0.029076818,0.067808285,0.05281384,0.0011008853
21492,21492,1,2,0.3138763,False,0.19633721,0.03518139,0.3138763,0.24715343,0.18138668,0.026064953
21493,21493,1,1,0.37709048,True,0.21947277,0.37709048,0.25479767,0.09375043,0.054041415,0.00084724353
21494,21494,1,1,0.70800966,True,0.036238123,0.70800966,0.15348844,0.061935723,0.04002691,0.000301187
21495,21495,1,4,0.35752967,False,1.800876e-05,0.18961419,0.14926483,0.23013109,0.35752967,0.07344219
21496,21496,1,1,0.6320032,True,0.13750248,0.6320032,0.08000077,0.069229856,0.07990111,0.0013625963
21497,21497,1,1,0.44325182,True,0.0018898067,0.44325182,0.04696734,0.15844308,0.34680638,0.0026415952
21498,21498,1,4,0.4010361,False,0.00025509947,0.07089471,0.1652832,0.2998078,0.4010361,0.06272305
21499,21499,1,1,0.62534475,True,0.008158546,0.62534475,0.07723019,0.11372746,0.16940613,0.00613291
21500,21500,1,2,0.35331386,False,0.000709554,0.07148948,0.35331386,0.2891381,0.23237343,0.05297554
21501,21501,1,1,0.8204069,True,0.00081929343,0.8204069,0.019064689,0.08406161,0.07532078,0.0003267549
21502,21502,1,3,0.27503538,False,0.00030360903,0.27440032,0.16631123,0.27503538,0.25381568,0.030133775
21503,21503,1,0,0.23858725,False,0.23858725,0.2161087,0.23736623,0.13272294,0.1470938,0.028121062
21504,21504,1,1,0.3261087,True,0.006069308,0.3261087,0.20330493,0.18098548,0.19887099,0.08466063
21505,21505,1,1,0.46779773,True,0.0026569266,0.46779773,0.12729226,0.1876726,0.1981016,0.016478937
21506,21506,1,1,0.6780678,True,0.11682233,0.6780678,0.060558513,0.06930146,0.073579155,0.0016707354
21507,21507,1,0,0.4658371,False,0.4658371,0.2688774,0.080459416,0.09816249,0.07526593,0.011397673
21508,21508,1,1,0.5883894,True,0.18164895,0.5883894,0.05820382,0.10685747,0.06400847,0.0008918893
21509,21509,1,1,0.51602274,True,0.10451663,0.51602274,0.15059662,0.13026841,0.09073725,0.007858351
21510,21510,1,4,0.44952494,False,0.0005667508,0.26649427,0.08265474,0.18763685,0.44952494,0.0131224925
21511,21511,1,1,0.7870224,True,0.007064746,0.7870224,0.038267203,0.0677106,0.09865759,0.001277448
21512,21512,1,1,0.4493231,True,0.0018727536,0.4493231,0.04580612,0.13980907,0.3446752,0.018513747
21513,21513,1,2,0.3191948,False,0.11216098,0.11491144,0.3191948,0.20749906,0.20290796,0.043325752
21514,21514,1,1,0.3460814,True,0.003613465,0.3460814,0.1571736,0.22990409,0.25768283,0.00554465
21515,21515,1,1,0.8583819,True,0.017904809,0.8583819,0.03492772,0.031273987,0.056873083,0.0006384275
21516,21516,1,3,0.49539092,False,0.018282851,0.1959032,0.09575084,0.49539092,0.19063652,0.00403571
21517,21517,1,1,0.46681958,True,0.014973056,0.46681958,0.056514967,0.17824352,0.27234393,0.0111048715
21518,21518,1,1,0.75989556,True,0.016952142,0.75989556,0.05442001,0.08490899,0.08327826,0.0005450663
21519,21519,1,1,0.68733126,True,0.068271056,0.68733126,0.11629238,0.0711865,0.05641216,0.00050666346
21520,21520,1,1,0.6101138,True,0.02214009,0.6101138,0.084191725,0.09732277,0.18368475,0.0025469174
21521,21521,1,4,0.30686542,False,0.00020335818,0.2031002,0.184032,0.2755604,0.30686542,0.030238623
21522,21522,1,1,0.67194295,True,0.0061031217,0.67194295,0.06743862,0.10479079,0.14390995,0.005814574
21523,21523,1,2,0.49327147,False,0.13773137,0.05595002,0.49327147,0.2552587,0.050626878,0.0071615605
21524,21524,1,2,0.32058424,False,0.0030483264,0.10335823,0.32058424,0.17351592,0.2800123,0.119481005
21525,21525,1,3,0.31439275,False,0.030996265,0.2023256,0.1886251,0.31439275,0.22891727,0.034743026
21526,21526,1,3,0.36029926,False,0.010352254,0.151654,0.13360313,0.36029926,0.29025924,0.05383209
21527,21527,1,3,0.37167376,False,0.0011611682,0.2663868,0.16284038,0.37167376,0.15901658,0.038921315
21528,21528,1,1,0.4471592,True,0.04117446,0.4471592,0.17762119,0.16174936,0.16445139,0.00784445
21529,21529,1,0,0.38665953,False,0.38665953,0.15144269,0.22747731,0.15801416,0.07193557,0.004470751
21530,21530,1,2,0.33615443,False,0.027382204,0.2556731,0.33615443,0.1826026,0.19134782,0.006839794
21531,21531,1,1,0.25558925,True,0.16136892,0.25558925,0.23888646,0.15987974,0.16426894,0.02000671
21532,21532,1,1,0.3701208,True,0.007019212,0.3701208,0.14557923,0.29167116,0.15207882,0.033530783
21533,21533,1,4,0.3649755,False,0.29929316,0.09871366,0.054879628,0.16376887,0.3649755,0.018369127
21534,21534,1,1,0.29145533,True,0.112320274,0.29145533,0.2200569,0.20996214,0.15428962,0.011915692
21535,21535,1,3,0.3451183,False,0.1095524,0.17429456,0.17499116,0.3451183,0.17835931,0.01768423
21536,21536,1,1,0.86505824,True,0.00046756747,0.86505824,0.025125321,0.03802714,0.066664405,0.004657375
21537,21537,1,1,0.6078071,True,0.1361296,0.6078071,0.08758416,0.08540388,0.08158596,0.0014892496
21538,21538,1,1,0.29844823,True,0.007428312,0.29844823,0.23378223,0.19771302,0.24759668,0.0150315445
21539,21539,1,2,0.36398482,False,0.012652188,0.017939229,0.36398482,0.16734314,0.11218053,0.32590008
21540,21540,1,2,0.35958278,False,0.058158346,0.15267445,0.35958278,0.2056162,0.19782996,0.026138293
21541,21541,1,1,0.9427353,True,0.006962616,0.9427353,0.009199203,0.021550756,0.01945,0.00010206491
21542,21542,1,1,0.43882042,True,0.16767159,0.43882042,0.1794028,0.08932812,0.11680995,0.007967152
21543,21543,1,4,0.39575148,False,0.015734896,0.19359344,0.12786457,0.21524993,0.39575148,0.051805694
21544,21544,1,1,0.5830154,True,0.0073151165,0.5830154,0.12792403,0.1895642,0.0915526,0.00062865275
21545,21545,1,4,0.4827648,False,9.399784e-05,0.10969406,0.06166985,0.3346668,0.4827648,0.01111047
21546,21546,1,1,0.40245223,True,0.0008264152,0.40245223,0.11102181,0.17547412,0.2693291,0.040896308
21547,21547,1,2,0.33644295,False,0.0017990571,0.056962375,0.33644295,0.20847549,0.2963398,0.09998032
21548,21548,1,1,0.47018036,True,0.0055998904,0.47018036,0.06444036,0.22443314,0.2328114,0.0025348004
21549,21549,1,1,0.38169935,True,0.034727454,0.38169935,0.20711526,0.252394,0.11952843,0.0045355055
21550,21550,1,0,0.5055086,False,0.5055086,0.3295717,0.045869976,0.06911386,0.042692505,0.0072433483
21551,21551,1,0,0.35057533,False,0.35057533,0.31477952,0.09493128,0.12549935,0.09610376,0.018110733
21552,21552,1,1,0.3601068,True,0.007164492,0.3601068,0.25379303,0.19333914,0.17722215,0.008374371
21553,21553,1,1,0.7271951,True,0.008271109,0.7271951,0.10794873,0.07220928,0.08361185,0.0007639979
21554,21554,1,0,0.33273417,False,0.33273417,0.13927235,0.1862819,0.18529247,0.14425534,0.012163784
21555,21555,1,2,0.55144566,False,0.020149505,0.12357616,0.55144566,0.14796618,0.12090874,0.035953782
21556,21556,1,1,0.4544078,True,0.06540228,0.4544078,0.12625334,0.12427969,0.21441531,0.0152416
21557,21557,1,1,0.58267397,True,0.010969238,0.58267397,0.09548976,0.14021644,0.16815892,0.002491653
21558,21558,1,4,0.26159722,False,0.05011661,0.19753869,0.23433773,0.25160685,0.26159722,0.004802874
21559,21559,1,2,0.33543053,False,0.006672891,0.12835445,0.33543053,0.28926113,0.23411782,0.006163137
21560,21560,1,0,0.5713701,False,0.5713701,0.20776762,0.10116736,0.060170528,0.05292566,0.006598732
21561,21561,1,2,0.37544742,False,0.1030073,0.09714829,0.37544742,0.19590953,0.15348442,0.07500307
21562,21562,1,1,0.4892028,True,0.16881381,0.4892028,0.15340048,0.06724037,0.1171873,0.0041552526
21563,21563,1,1,0.6415811,True,0.069369495,0.6415811,0.08532303,0.09180354,0.10435341,0.007569398
21564,21564,1,3,0.3570072,False,0.015553539,0.2607781,0.20899086,0.3570072,0.1453968,0.012273549
21565,21565,1,4,0.31430465,False,0.0039755823,0.22041716,0.25161222,0.19546719,0.31430465,0.014223237
21566,21566,1,2,0.349941,False,0.015572605,0.11748258,0.349941,0.19861999,0.2129611,0.10542278
21567,21567,1,1,0.5377515,True,0.07835458,0.5377515,0.14493482,0.13351758,0.09621055,0.009230963
21568,21568,1,1,0.5340328,True,0.019451741,0.5340328,0.08915805,0.21753243,0.13382947,0.0059954724
21569,21569,1,1,0.8329434,True,0.06819553,0.8329434,0.0374367,0.039954122,0.021337437,0.00013277623
21570,21570,1,1,0.5994446,True,0.083406046,0.5994446,0.075139515,0.15700032,0.07105514,0.013954368
21571,21571,1,1,0.55147475,True,0.001561962,0.55147475,0.09545636,0.10806469,0.23674434,0.0066978917
21572,21572,1,1,0.87067455,True,1.5144323e-06,0.87067455,0.010486087,0.06801082,0.049836785,0.0009902105
21573,21573,1,1,0.84874356,True,0.03350606,0.84874356,0.04883518,0.044065885,0.024665084,0.00018420801
21574,21574,1,1,0.78777695,True,0.015251881,0.78777695,0.040084574,0.0635499,0.09277532,0.00056139595
21575,21575,1,2,0.29845157,False,0.039137635,0.21066578,0.29845157,0.22698215,0.21930544,0.0054573906
21576,21576,1,1,0.71535355,True,0.026012726,0.71535355,0.043657765,0.101481505,0.112612925,0.0008815095
21577,21577,1,1,0.41594318,True,0.12004788,0.41594318,0.090325825,0.06932292,0.30336756,0.0009926931
21578,21578,1,1,0.82393324,True,0.09763169,0.82393324,0.029875496,0.017103545,0.031230746,0.00022528613
21579,21579,1,1,0.683201,True,0.05175628,0.683201,0.09704426,0.045342185,0.12209158,0.0005646431
21580,21580,1,1,0.3417985,True,0.19378498,0.3417985,0.20746763,0.14818381,0.10231226,0.0064528263
21581,21581,1,1,0.64265186,True,0.0030179014,0.64265186,0.08352558,0.10698176,0.16296203,0.0008608514
21582,21582,1,1,0.74965626,True,0.07341665,0.74965626,0.059012156,0.07588686,0.04156933,0.00045874715
21583,21583,1,4,0.3002401,False,0.026884237,0.16977522,0.2598881,0.22447902,0.3002401,0.018733313
21584,21584,1,1,0.32625368,True,0.031531792,0.32625368,0.17425853,0.17561796,0.21261069,0.079727344
21585,21585,1,1,0.44001973,True,0.0113179395,0.44001973,0.100353196,0.2613501,0.18004669,0.006912411
21586,21586,1,1,0.73216534,True,0.1271473,0.73216534,0.042810645,0.04760199,0.049854066,0.0004206172
21587,21587,1,2,0.34376177,False,0.0018173553,0.20036526,0.34376177,0.29375446,0.15510793,0.0051931776
21588,21588,1,0,0.4568515,False,0.4568515,0.053858172,0.2563713,0.05008168,0.16860856,0.01422882
21589,21589,1,4,0.3195302,False,0.0031444915,0.09001048,0.2509739,0.25355747,0.3195302,0.08278349
21590,21590,1,1,0.41298556,True,0.0010940058,0.41298556,0.11730775,0.24507959,0.21900831,0.004524819
21591,21591,1,3,0.2520253,False,0.15360269,0.17546143,0.24346565,0.2520253,0.15138663,0.02405832
21592,21592,1,1,0.6983191,True,0.0023406288,0.6983191,0.068820834,0.14624089,0.08372457,0.0005540472
21593,21593,1,1,0.43478134,True,0.09048106,0.43478134,0.15764928,0.1697097,0.13179971,0.015578855
21594,21594,1,2,0.4824257,False,0.030740561,0.074317865,0.4824257,0.23738565,0.15102951,0.024100717
21595,21595,1,1,0.50873524,True,0.06087223,0.50873524,0.11013134,0.13679942,0.17412919,0.009332589
21596,21596,1,1,0.6877174,True,0.033936556,0.6877174,0.075289406,0.08016658,0.12195119,0.00093891757
21597,21597,1,5,0.26154345,False,0.09306101,0.14356348,0.15306145,0.1876795,0.16109113,0.26154345
21598,21598,1,1,0.5056823,True,0.019604057,0.5056823,0.085571624,0.22572994,0.15914868,0.0042633736
21599,21599,1,1,0.62353444,True,0.15820488,0.62353444,0.05958916,0.0708576,0.08664713,0.0011667997
21600,21600,1,2,0.4144848,False,0.09313798,0.094189085,0.4144848,0.16796061,0.17262079,0.057606723
21601,21601,1,1,0.69302565,True,0.0064900466,0.69302565,0.09068931,0.082215525,0.123211324,0.0043681283
21602,21602,1,1,0.5466804,True,0.11132191,0.5466804,0.15383552,0.0845511,0.099978104,0.0036330023
21603,21603,1,1,0.6782626,True,0.008641219,0.6782626,0.07531713,0.10584114,0.13086642,0.0010714962
21604,21604,1,3,0.33746,False,0.0006182915,0.007850515,0.20481385,0.33746,0.22872819,0.22052914
21605,21605,1,1,0.50715995,True,0.004002053,0.50715995,0.07082411,0.13734367,0.27390566,0.006764538
21606,21606,1,1,0.80006903,True,0.09789765,0.80006903,0.03843636,0.025830373,0.0363209,0.0014456331
21607,21607,1,3,0.22284234,False,0.21470383,0.1880247,0.13985234,0.22284234,0.20044973,0.034127112
21608,21608,1,1,0.6947762,True,0.0132297,0.6947762,0.08955101,0.104007974,0.09506143,0.0033736974
21609,21609,1,1,0.34045544,True,0.0072465334,0.34045544,0.21175338,0.22676869,0.20381193,0.00996406
21610,21610,1,1,0.4250973,True,0.018957673,0.4250973,0.15305564,0.20845369,0.1827614,0.011674322
21611,21611,1,4,0.36816058,False,0.00017613155,0.3304553,0.071383,0.22157854,0.36816058,0.008246451
21612,21612,1,1,0.73893034,True,0.0026530742,0.73893034,0.04500214,0.07777566,0.1296989,0.005939899
21613,21613,1,1,0.8663966,True,0.011910273,0.8663966,0.03358775,0.03406578,0.053767383,0.0002721869
21614,21614,1,3,0.33181664,False,0.0027985256,0.15292321,0.23995169,0.33181664,0.2234199,0.049090054
21615,21615,1,3,0.6218239,False,0.00029616288,0.12796678,0.059959546,0.6218239,0.18447533,0.0054782876
21616,21616,1,1,0.71796817,True,0.080919884,0.71796817,0.06538532,0.06383686,0.07040867,0.00148107
21617,21617,1,1,0.6407745,True,0.0084927045,0.6407745,0.05542843,0.13145556,0.15904185,0.0048069796
21618,21618,1,1,0.92443746,True,7.71479e-05,0.92443746,0.0127872005,0.024203734,0.03812014,0.00037435858
21619,21619,1,4,0.40235695,False,0.00023130591,0.18487585,0.17682815,0.19511703,0.40235695,0.04059073
21620,21620,1,0,0.36017412,False,0.36017412,0.23559614,0.089125596,0.20287621,0.10514434,0.0070835645
21621,21621,1,0,0.30161932,False,0.30161932,0.21311566,0.16394064,0.15826282,0.12943217,0.03362938
21622,21622,1,3,0.3037286,False,0.00024592222,0.24498177,0.21562268,0.3037286,0.21567705,0.019744018
21623,21623,1,1,0.824867,True,0.004790496,0.824867,0.025396887,0.065357976,0.07795133,0.0016363024
21624,21624,1,3,0.31046656,False,0.0011758695,0.034655187,0.22899534,0.31046656,0.27472186,0.1499852
21625,21625,1,1,0.3518055,True,0.18383893,0.3518055,0.17521974,0.11969839,0.14850558,0.020931818
21626,21626,1,4,0.2797567,False,0.13022195,0.17768645,0.15702912,0.205285,0.2797567,0.050020795
21627,21627,1,1,0.5294191,True,0.03482692,0.5294191,0.17101902,0.075278275,0.17976578,0.009690922
21628,21628,1,0,0.7258201,False,0.7258201,0.13539195,0.058383293,0.04211061,0.03473188,0.0035621552
21629,21629,1,4,0.38146588,False,0.0072844145,0.18986674,0.13233437,0.21870436,0.38146588,0.07034427
21630,21630,1,1,0.5738618,True,0.15802327,0.5738618,0.060644392,0.12288477,0.08173981,0.0028459725
21631,21631,1,1,0.6081195,True,0.0074671824,0.6081195,0.15512319,0.116142094,0.106515825,0.006632205
21632,21632,1,1,0.7033994,True,0.07027199,0.7033994,0.048695087,0.04539797,0.12885195,0.003383555
21633,21633,1,1,0.387798,True,0.010905483,0.387798,0.14186122,0.24226168,0.19720462,0.019968929
21634,21634,1,1,0.29245362,True,0.04629813,0.29245362,0.20061375,0.26582503,0.18058577,0.01422372
21635,21635,1,0,0.6860413,False,0.6860413,0.07355439,0.08835496,0.090591386,0.04980574,0.011652239
21636,21636,1,1,0.32181513,True,0.0072034015,0.32181513,0.15826294,0.31859207,0.18100943,0.013117064
21637,21637,1,1,0.83469635,True,0.020293575,0.83469635,0.036245417,0.04695299,0.061440412,0.0003713184
21638,21638,1,4,0.35447487,False,0.004237482,0.20590177,0.08156349,0.3155595,0.35447487,0.03826285
21639,21639,1,1,0.4983654,True,0.008359791,0.4983654,0.122569166,0.21531981,0.15376152,0.0016242724
21640,21640,1,1,0.81090987,True,0.003131776,0.81090987,0.037373297,0.060482003,0.08732156,0.00078150723
21641,21641,1,1,0.8456685,True,0.027113218,0.8456685,0.05055478,0.03599944,0.04034968,0.00031437507
21642,21642,1,3,0.36891377,False,5.317862e-09,0.17025658,0.119072676,0.36891377,0.26051167,0.08124527
21643,21643,1,1,0.9427653,True,0.004314944,0.9427653,0.007270078,0.017411707,0.028156055,8.185748e-05
21644,21644,1,1,0.7876208,True,0.115197726,0.7876208,0.02966714,0.035948288,0.031089412,0.00047661285
21645,21645,1,1,0.79587984,True,0.074652776,0.79587984,0.042936627,0.03180244,0.05454849,0.00017981086
21646,21646,1,3,0.32419112,False,0.0069300933,0.27610734,0.112684816,0.32419112,0.24814504,0.03194158
21647,21647,1,1,0.5869776,True,0.0046347785,0.5869776,0.074319854,0.19426982,0.1369832,0.0028147462
21648,21648,1,3,0.22134845,False,0.1865768,0.19413804,0.16946596,0.22134845,0.196034,0.032436784
21649,21649,1,1,0.27398396,True,0.009443411,0.27398396,0.18786392,0.24093321,0.27305037,0.014725166
21650,21650,1,1,0.32225734,True,0.0014466192,0.32225734,0.11690478,0.19828884,0.31606343,0.04503899
